id,Action
54815,0.9817278164017126
54816,0.9068594106860671
54817,0.9068594106860671
54818,0.9859677466426436
54819,0.937925659506496
54820,0.8767358634426833
54821,0.8617409338503382
54822,0.9049514348040419
54823,0.8733210930591301
54824,0.9108288102685642
54825,0.9649782531328436
54826,0.9817278164017126
54827,0.9354322668721472
54828,0.9431975000643723
54829,0.9654268694498522
54830,0.9296768264330041
54831,0.9914248878712776
54832,0.9249739988313993
54833,0.9708911385035026
54834,0.9633654194571336
54835,0.9477779487537845
54836,0.9687865908027881
54837,0.9403994607776157
54838,0.9515890389370206
54839,0.9367732712216335
54840,0.9748860382246424
54841,0.8887522079284684
54842,0.9403994607776157
54843,0.990730627394375
54844,0.9911965758297429
54845,0.9639981802273347
54846,0.9424605258839357
54847,0.9843632390982275
54848,0.9049514348040419
54849,0.9972742913899252
54850,0.8671809766769468
54851,0.9352795332112224
54852,0.9707391840406492
54853,0.9579561266591038
54854,0.990287787907918
54855,0.9911965758297429
54856,0.9984399246455409
54857,0.9868690453448967
54858,0.9705035356549302
54859,0.9817278164017126
54860,0.9856058109222902
54861,0.9654268694498522
54862,0.9373463189835016
54863,0.893442048763803
54864,0.9877183347598887
54865,0.9826258300302936
54866,0.9527695457677785
54867,0.9494612135771264
54868,0.9860382246837676
54869,0.9710139535366438
54870,0.9721285322086207
54871,0.9654850351744245
54872,0.9147826116597987
54873,0.9594989187375258
54874,0.9802987259807387
54875,0.9630226228644605
54876,0.8388402952873354
54877,0.9669057330195715
54878,0.9737767711035131
54879,0.99385685134686
54880,0.9400392160148728
54881,0.9249739988313993
54882,0.9840252964242759
54883,0.9725962587112174
54884,0.9633654194571336
54885,0.9428229685113565
54886,0.8897167707520698
54887,0.974272858407139
54888,0.8842174033102272
54889,0.9147826116597987
54890,0.9646519099338936
54891,0.961919879063691
54892,0.9764742350388167
54893,0.9538172026446365
54894,0.9579978716153791
54895,0.9699453534241418
54896,0.9516138330035638
54897,0.8196646771080844
54898,0.8982440958087173
54899,0.9481168429066179
54900,0.9817278164017126
54901,0.8856876200797995
54902,0.9729515850377026
54903,0.8982440958087173
54904,0.7968201527153704
54905,0.9596170313130812
54906,0.9434409653771221
54907,0.9515890389370206
54908,0.9415092640947538
54909,0.7968201527153704
54910,0.9654268694498522
54911,0.9441533499328452
54912,0.9748860382246424
54913,0.9538172026446365
54914,0.9795714771747243
54915,0.9573318385560106
54916,0.9511465445091759
54917,0.9773945511291189
54918,0.9531082060074308
54919,0.9408315043295209
54920,0.8902580438268668
54921,0.9969425972697701
54922,0.9708911385035026
54923,0.9459248871744669
54924,0.8920572081727971
54925,0.9033022254780477
54926,0.9654268694498522
54927,0.9515890389370206
54928,0.9079911937572022
54929,0.9671773314289931
54930,0.9441533499328452
54931,0.9794275362320908
54932,0.9968287448103262
54933,0.8317229854868445
54934,0.911323107059308
54935,0.9794301254799945
54936,0.8992650751143131
54937,0.9654850351744245
54938,0.8255718694247982
54939,0.9654268694498522
54940,0.9495973871200297
54941,0.9936657808819487
54942,0.911323107059308
54943,0.9640476328074312
54944,0.9098623821430737
54945,0.9954456317139243
54946,0.9911965758297429
54947,0.9619512193607503
54948,0.9607946520941757
54949,0.9158845940511992
54950,0.9877183347598887
54951,0.9669057330195715
54952,0.9710139535366438
54953,0.9748860382246424
54954,0.9274219036764587
54955,0.9885652707512186
54956,0.9856378568032004
54957,0.8255968185771972
54958,0.9207848830286328
54959,0.9653701658187355
54960,0.8255718694247982
54961,0.9276985873754635
54962,0.7968201527153704
54963,0.9950371343373866
54964,0.9975294790896945
54965,0.9904423674371295
54966,0.9870192799408514
54967,0.9748860382246424
54968,0.9665009557192433
54969,0.9878223925882771
54970,0.9748860382246424
54971,0.9801108586490804
54972,0.8388402952873354
54973,0.8365857840110428
54974,0.9158845940511992
54975,0.835650440538766
54976,0.9851489153903041
54977,0.9298345141609817
54978,0.9677299835556203
54979,0.9464194967882135
54980,0.9677299835556203
54981,0.9979929724570112
54982,0.8255968185771972
54983,0.9810712601504461
54984,0.9703530353960127
54985,0.9900373083048427
54986,0.9730370072345342
54987,0.9098623821430737
54988,0.7968201527153704
54989,0.9579978716153791
54990,0.9273355418817598
54991,0.9126400202051203
54992,0.9839288180324268
54993,0.9704926293495483
54994,0.9817278164017126
54995,0.9273355418817598
54996,0.8255968185771972
54997,0.9967898108424299
54998,0.9921765975612457
54999,0.911323107059308
55000,0.9868326402848213
55001,0.9374839546230435
55002,0.9687865908027881
55003,0.9049514348040419
55004,0.9748860382246424
55005,0.9785294916834485
55006,0.9839288180324268
55007,0.9596170313130812
55008,0.9704926293495483
55009,0.9748860382246424
55010,0.9505601339924575
55011,0.994954280839332
55012,0.9760248518416159
55013,0.9914357229827333
55014,0.9649782531328436
55015,0.9802306594226221
55016,0.9649782531328436
55017,0.9076572634600674
55018,0.9274219036764587
55019,0.9274475393626156
55020,0.9527695457677785
55021,0.9494612135771264
55022,0.8992650751143131
55023,0.9596170313130812
55024,0.9624522504890435
55025,0.9748860382246424
55026,0.8442626494609219
55027,0.9434605009056195
55028,0.9853566218722978
55029,0.9468341494082049
55030,0.9748860382246424
55031,0.8196646771080844
55032,0.9464194967882135
55033,0.9292829583779608
55034,0.9434409653771221
55035,0.9935873161113671
55036,0.9338643722222757
55037,0.946462413936094
55038,0.9856058109222902
55039,0.9191280876377411
55040,0.9699003638351225
55041,0.8999562509643629
55042,0.9076572634600674
55043,0.9618910654728297
55044,0.9172099191754105
55045,0.9820746167220415
55046,0.8112645911612404
55047,0.9470367791766117
55048,0.8698541665634509
55049,0.9800580110135851
55050,0.9636812199735402
55051,0.8442626494609219
55052,0.9697979367627999
55053,0.9150452338186615
55054,0.9808191747423818
55055,0.9365553680742326
55056,0.9868430692406042
55057,0.9729209988779965
55058,0.9748860382246424
55059,0.9108288102685642
55060,0.8255968185771972
55061,0.9274219036764587
55062,0.9729209988779965
55063,0.9134687809934786
55064,0.9511465445091759
55065,0.9527695457677785
55066,0.9349696923872545
55067,0.9728342863038952
55068,0.9049514348040419
55069,0.9298345141609817
55070,0.9669057330195715
55071,0.9860382246837676
55072,0.9748860382246424
55073,0.9170893410455973
55074,0.9022702300210363
55075,0.9441533499328452
55076,0.951093826338837
55077,0.965238019103063
55078,0.9470367791766117
55079,0.9721285322086207
55080,0.8887522079284684
55081,0.9049545252179667
55082,0.9473025486199761
55083,0.9704926293495483
55084,0.9531082060074308
55085,0.9415092640947538
55086,0.9935338596369059
55087,0.9049514348040419
55088,0.9487157231458254
55089,0.9733275870716049
55090,0.8241591414954099
55091,0.9271301817347977
55092,0.9627467492849539
55093,0.9961171671718265
55094,0.9841245506492986
55095,0.9079911937572022
55096,0.9796271064462226
55097,0.9893654098991785
55098,0.9796271064462226
55099,0.9697979367627999
55100,0.9603941207558493
55101,0.8815355645463195
55102,0.9527695457677785
55103,0.9187963005719809
55104,0.9704926293495483
55105,0.9440747170252005
55106,0.980671307650109
55107,0.9365553680742326
55108,0.9434409653771221
55109,0.9870192799408514
55110,0.8289418604100677
55111,0.9781602336470969
55112,0.9594989187375258
55113,0.9635503329614301
55114,0.9748860382246424
55115,0.9983439045417954
55116,0.9384147014773349
55117,0.9751913124124315
55118,0.9440747170252005
55119,0.9134687809934786
55120,0.9452680000370033
55121,0.7658138317239658
55122,0.9704926293495483
55123,0.9878563938303567
55124,0.9704926293495483
55125,0.9600120461360412
55126,0.9879202441173343
55127,0.99677150616967225
55128,0.7968201527153704
55129,0.8842174033102272
55130,0.9292829583779608
55131,0.9812238953411355
55132,0.9596170313130812
55133,0.9869143306880827
55134,0.8257403512840921
55135,0.9115853321272485
55136,0.9094248835979512
55137,0.9619762244056959
55138,0.9579978716153791
55139,0.8388402952873354
55140,0.9158845940511992
55141,0.9515890389370206
55142,0.9792665427389947
55143,0.9222393951063461
55144,0.99385685134686
55145,0.9797058975453968
55146,0.985884400258253
55147,0.9802306594226221
55148,0.9319585110186231
55149,0.9002169753086496
55150,0.8815355645463195
55151,0.9748860382246424
55152,0.9725861043321846
55153,0.984889041192069
55154,0.8289418604100677
55155,0.9578061061443323
55156,0.9737261893331705
55157,0.9350934018787821
55158,0.9487157231458254
55159,0.9722663958774688
55160,0.8442626494609219
55161,0.9677299835556203
55162,0.9905856584585243
55163,0.9945538393373865
55164,0.9721285322086207
55165,0.9049514348040419
55166,0.914200023892556
55167,0.8565109104774926
55168,0.9697979367627999
55169,0.8698541665634509
55170,0.9158845940511992
55171,0.835650440538766
55172,0.9639981802273347
55173,0.9428229685113565
55174,0.8617409338503382
55175,0.9773945511291189
55176,0.9795714771747243
55177,0.961826201873571
55178,0.9274219036764587
55179,0.9068594106860671
55180,0.9350934018787821
55181,0.9468341494082049
55182,0.9481168429066179
55183,0.9481168429066179
55184,0.9869654822949079
55185,0.9187963005719809
55186,0.9639981802273347
55187,0.8992650751143131
55188,0.9948639877303266
55189,0.9619762244056959
55190,0.9870192799408514
55191,0.8255968185771972
55192,0.9687865908027881
55193,0.9878223925882771
55194,0.9798829631657213
55195,0.9768609280339499
55196,0.9373463189835016
55197,0.9274475393626156
55198,0.9748860382246424
55199,0.9748114123830746
55200,0.927212882904193
55201,0.9797058975453968
55202,0.8388402952873354
55203,0.9575752438472668
55204,0.8617409338503382
55205,0.9551964752443063
55206,0.8481097498456122
55207,0.9480958635363261
55208,0.9604328017720754
55209,0.9280487151726623
55210,0.7968201527153704
55211,0.8897167707520698
55212,0.988616115187496
55213,0.9772493720690825
55214,0.911323107059308
55215,0.9755219809335737
55216,0.9635503329614301
55217,0.9802306594226221
55218,0.8908164693286476
55219,0.904850377786492
55220,0.9459248871744669
55221,0.9367732712216335
55222,0.8662529115222176
55223,0.9098623821430737
55224,0.9856058109222902
55225,0.7807807676680545
55226,0.8674178968438767
55227,0.9457064621594863
55228,0.9654268694498522
55229,0.9644430867049971
55230,0.9945538393373865
55231,0.9642890456444356
55232,0.8857242501873427
55233,0.8963409655492627
55234,0.9654268694498522
55235,0.904850377786492
55236,0.9495973871200297
55237,0.9624682587831651
55238,0.9838330912307042
55239,0.8985947197745092
55240,0.9515890389370206
55241,0.9280487151726623
55242,0.8985947197745092
55243,0.9049545252179667
55244,0.904850377786492
55245,0.7968201527153704
55246,0.9022702300210363
55247,0.9870192799408514
55248,0.9760248518416159
55249,0.9840252964242759
55250,0.9842908794880133
55251,0.9710139535366438
55252,0.9579978716153791
55253,0.9495973871200297
55254,0.9654268694498522
55255,0.9624522504890435
55256,0.7968201527153704
55257,0.9905892012010044
55258,0.9233820202482274
55259,0.9665009557192433
55260,0.9839288180324268
55261,0.9233820202482274
55262,0.9869658620968409
55263,0.9238788287895052
55264,0.9521545947633201
55265,0.9885033473421319
55266,0.9782807815796499
55267,0.7844004301814638
55268,0.8992650751143131
55269,0.9539509652011922
55270,0.8617409338503382
55271,0.9598462589311708
55272,0.9785294916834485
55273,0.9718748860592235
55274,0.9640476328074312
55275,0.8565109104774926
55276,0.8257403512840921
55277,0.9158845940511992
55278,0.9841245506492986
55279,0.9022702300210363
55280,0.9022702300210363
55281,0.994624037355603
55282,0.9652951387269068
55283,0.8815355645463195
55284,0.9966675947654919
55285,0.9788090512232683
55286,0.9878573039083371
55287,0.9473194207743625
55288,0.937925659506496
55289,0.9722663958774688
55290,0.9448264064061294
55291,0.8858350827671754
55292,0.9538172026446365
55293,0.9400392160148728
55294,0.9883364319777229
55295,0.9653701658187355
55296,0.9733275870716049
55297,0.9549614363033464
55298,0.9367732712216335
55299,0.9329098852174285
55300,0.9717228171940506
55301,0.9367732712216335
55302,0.9704926293495483
55303,0.9710139535366438
55304,0.9940207294880619
55305,0.9827521392729405
55306,0.9624522504890435
55307,0.9639981802273347
55308,0.9883128743579224
55309,0.9640476328074312
55310,0.9885033473421319
55311,0.902531088744357
55312,0.9910182047664842
55313,0.9916006482388678
55314,0.9094248835979512
55315,0.9817278164017126
55316,0.7968201527153704
55317,0.902531088744357
55318,0.9810641850179858
55319,0.9868430692406042
55320,0.9391309936850052
55321,0.9249739988313993
55322,0.8388402952873354
55323,0.9721285322086207
55324,0.9619762244056959
55325,0.9748860382246424
55326,0.9518539029905982
55327,0.9671773314289931
55328,0.8255968185771972
55329,0.912348999191398
55330,0.9794301254799945
55331,0.9495973871200297
55332,0.9797058975453968
55333,0.9856058109222902
55334,0.9649782531328436
55335,0.9687865908027881
55336,0.9747502886967627
55337,0.9428229685113565
55338,0.9817278164017126
55339,0.9591654721680716
55340,0.9333258711839331
55341,0.9878563938303567
55342,0.9193540374971236
55343,0.9108288102685642
55344,0.9957215677532406
55345,0.9400392160148728
55346,0.9823339434254051
55347,0.9977669841808369
55348,0.9687865908027881
55349,0.8815355645463195
55350,0.9504710751270454
55351,0.9665009557192433
55352,0.9575632985890761
55353,0.9515890389370206
55354,0.8617409338503382
55355,0.914200023892556
55356,0.7658138317239658
55357,0.9823339434254051
55358,0.7802456282983563
55359,0.980671307650109
55360,0.9549614363033464
55361,0.974136867943786
55362,0.904850377786492
55363,0.9274219036764587
55364,0.9551964752443063
55365,0.974450210935004
55366,0.9335644957900546
55367,0.9541604582866144
55368,0.9431692494723627
55369,0.9495973871200297
55370,0.9817278164017126
55371,0.9477779487537845
55372,0.9623657569876864
55373,0.9013907138260906
55374,0.9721285322086207
55375,0.9705035356549302
55376,0.9687865908027881
55377,0.9737767711035131
55378,0.904850377786492
55379,0.961919879063691
55380,0.9049545252179667
55381,0.911323107059308
55382,0.9249739988313993
55383,0.9480958635363261
55384,0.9654268694498522
55385,0.9579978716153791
55386,0.9607946520941757
55387,0.9703530353960127
55388,0.931665369751321
55389,0.8289418604100677
55390,0.9632128766418849
55391,0.9515786628854334
55392,0.9098623821430737
55393,0.9814414299474359
55394,0.980671307650109
55395,0.9591654721680716
55396,0.9623657569876864
55397,0.9860382246837676
55398,0.7361913947455866
55399,0.9635503329614301
55400,0.9495973871200297
55401,0.9635503329614301
55402,0.9960434574021564
55403,0.9625329010642326
55404,0.9757493659679184
55405,0.9598462589311708
55406,0.9639981802273347
55407,0.9911965758297429
55408,0.9022702300210363
55409,0.9802306594226221
55410,0.904850377786492
55411,0.9885033473421319
55412,0.9415092640947538
55413,0.9428229685113565
55414,0.9499101934413486
55415,0.8912569528066134
55416,0.9711602171230416
55417,0.8255718694247982
55418,0.961919879063691
55419,0.9538172026446365
55420,0.8257403512840921
55421,0.9926110888750355
55422,0.9861550004558405
55423,0.9594989187375258
55424,0.9441533499328452
55425,0.9260353257998302
55426,0.8842174033102272
55427,0.9010530266090504
55428,0.9710139535366438
55429,0.9314459087476593
55430,0.9233820202482274
55431,0.7802456282983563
55432,0.9639981802273347
55433,0.9797058975453968
55434,0.9579978716153791
55435,0.9594989187375258
55436,0.9431692494723627
55437,0.9506321151690942
55438,0.904850377786492
55439,0.9504710751270454
55440,0.9216098675971215
55441,0.9063230663742949
55442,0.9619762244056959
55443,0.8196646771080844
55444,0.9640476328074312
55445,0.9266152203278432
55446,0.8155507330858416
55447,0.9013907138260906
55448,0.9817278164017126
55449,0.9531082060074308
55450,0.9964192546391271
55451,0.9856378568032004
55452,0.8999562509643629
55453,0.9349343281332134
55454,0.9798829631657213
55455,0.9828796428536032
55456,0.9860382246837676
55457,0.8732037668201524
55458,0.911323107059308
55459,0.982071610723356
55460,0.7802456282983563
55461,0.8255968185771972
55462,0.9384147014773349
55463,0.9860382246837676
55464,0.9697979367627999
55465,0.9442181708723381
55466,0.9699453534241418
55467,0.9977786557435774
55468,0.9367732712216335
55469,0.9860382246837676
55470,0.9687865908027881
55471,0.9860382246837676
55472,0.9669057330195715
55473,0.9284373042202443
55474,0.9795714771747243
55475,0.846115326094041
55476,0.9866831774381363
55477,0.9730285794494048
55478,0.9538172026446365
55479,0.9808191747423818
55480,0.9515890389370206
55481,0.9309758920801986
55482,0.9909206028831821
55483,0.9110130944384609
55484,0.9687865908027881
55485,0.904850377786492
55486,0.9635503329614301
55487,0.9481879020619116
55488,0.9718748860592235
55489,0.9602381140565514
55490,0.981551104270766
55491,0.9768609280339499
55492,0.902531088744357
55493,0.8732037668201524
55494,0.9996171235605359
55495,0.9595301403670329
55496,0.9840252964242759
55497,0.9646519099338936
55498,0.9885652707512186
55499,0.9725861043321846
55500,0.9868060019541861
55501,0.9878223925882771
55502,0.9687865908027881
55503,0.9373463189835016
55504,0.9705035356549302
55505,0.9481168429066179
55506,0.9860382246837676
55507,0.9191868365862332
55508,0.9063230663742949
55509,0.9619512193607503
55510,0.9352795332112224
55511,0.9737767711035131
55512,0.9768609280339499
55513,0.96657416596508
55514,0.9473194207743625
55515,0.9635503329614301
55516,0.9269113343511779
55517,0.8856876200797995
55518,0.9948427323284645
55519,0.9968287448103262
55520,0.9565729189406642
55521,0.8255968185771972
55522,0.9627467492849539
55523,0.9538172026446365
55524,0.8255718694247982
55525,0.9817278164017126
55526,0.893442048763803
55527,0.9729209988779965
55528,0.9481168429066179
55529,0.9917602280771767
55530,0.9802306594226221
55531,0.9760248518416159
55532,0.835650440538766
55533,0.9241405461522797
55534,0.9635503329614301
55535,0.9853566218722978
55536,0.9460305294534929
55537,0.9607946520941757
55538,0.9627467492849539
55539,0.9367732712216335
55540,0.9539509652011922
55541,0.9802987259807387
55542,0.9893472488878926
55543,0.9591654721680716
55544,0.9687865908027881
55545,0.9335644957900546
55546,0.9860507591940724
55547,0.9292829583779608
55548,0.9940207294880619
55549,0.988616115187496
55550,0.9795944779903835
55551,0.9094248835979512
55552,0.8241591414954099
55553,0.9748860382246424
55554,0.9464194967882135
55555,0.9452680000370033
55556,0.8963409655492627
55557,0.8289418604100677
55558,0.9473194207743625
55559,0.974272858407139
55560,0.9538172026446365
55561,0.96657416596508
55562,0.9809019853312334
55563,0.8442626494609219
55564,0.9817278164017126
55565,0.99355556670503
55566,0.9631910703908947
55567,0.9988554684710995
55568,0.9495973871200297
55569,0.9193540374971236
55570,0.8698541665634509
55571,0.9515890389370206
55572,0.9669057330195715
55573,0.974561191383382
55574,0.9764742350388167
55575,0.9687865908027881
55576,0.9885033473421319
55577,0.9094248835979512
55578,0.9076572634600674
55579,0.9319585110186231
55580,0.9013907138260906
55581,0.9965092303680517
55582,0.9826258300302936
55583,0.9880018233834539
55584,0.9722268020989935
55585,0.989440154061077
55586,0.9607946520941757
55587,0.9949624533653558
55588,0.9817278164017126
55589,0.9579978716153791
55590,0.9654268694498522
55591,0.9669986058540733
55592,0.9581516896656446
55593,0.9158845940511992
55594,0.9495973871200297
55595,0.7968201527153704
55596,0.9076572634600674
55597,0.9580579632598966
55598,0.9878563938303567
55599,0.9022702300210363
55600,0.9241405461522797
55601,0.893442048763803
55602,0.9856058109222902
55603,0.9094248835979512
55604,0.8674178968438767
55605,0.9963124600163289
55606,0.8920572081727971
55607,0.9913097904254383
55608,0.8257403512840921
55609,0.931665369751321
55610,0.9108288102685642
55611,0.9531082060074308
55612,0.9821443587804698
55613,0.990522128752952
55614,0.8815355645463195
55615,0.9948427323284645
55616,0.9713950778480142
55617,0.9868430692406042
55618,0.8772351965095877
55619,0.9729515850377026
55620,0.9591423564232445
55621,0.9979142151557655
55622,0.9298345141609817
55623,0.9677461233881595
55624,0.9711602171230416
55625,0.9654228030549724
55626,0.9528747104809332
55627,0.9665400743969507
55628,0.904850377786492
55629,0.9755219809335737
55630,0.8289418604100677
55631,0.9391309936850052
55632,0.9810641850179858
55633,0.8977146029875815
55634,0.9940246611893027
55635,0.9794593118465741
55636,0.8857242501873427
55637,0.9515890389370206
55638,0.961919879063691
55639,0.8815355645463195
55640,0.9481879020619116
55641,0.9500632170265636
55642,0.9511465445091759
55643,0.9591423564232445
55644,0.9826258300302936
55645,0.9721285322086207
55646,0.9624522504890435
55647,0.8999562509643629
55648,0.954895059939592
55649,0.9273355418817598
55650,0.8902580438268668
55651,0.999206328901514
55652,0.9641150175567587
55653,0.927212882904193
55654,0.9480044218051575
55655,0.9538172026446365
55656,0.9654268694498522
55657,0.9640476328074312
55658,0.8257403512840921
55659,0.9495973871200297
55660,0.9687865908027881
55661,0.9515890389370206
55662,0.9872159360991908
55663,0.9313820897320906
55664,0.8842174033102272
55665,0.9193540374971236
55666,0.9022702300210363
55667,0.9785294916834485
55668,0.9710139535366438
55669,0.9748860382246424
55670,0.9817278164017126
55671,0.9989498128286302
55672,0.9582654986702944
55673,0.9878223925882771
55674,0.9291125387378255
55675,0.9687865908027881
55676,0.8388402952873354
55677,0.9373463189835016
55678,0.9477779487537845
55679,0.8732037668201524
55680,0.9531082060074308
55681,0.9495973871200297
55682,0.9527695457677785
55683,0.9280487151726623
55684,0.9817278164017126
55685,0.8255968185771972
55686,0.9249739988313993
55687,0.9797058975453968
55688,0.9885033473421319
55689,0.9987274878774643
55690,0.9511465445091759
55691,0.9386990726544461
55692,0.9408315043295209
55693,0.8255718694247982
55694,0.9487157231458254
55695,0.9480958635363261
55696,0.9293852615190525
55697,0.9703530353960127
55698,0.9810712601504461
55699,0.9955396222277578
55700,0.9515890389370206
55701,0.9741211412591846
55702,0.846115326094041
55703,0.9098623821430737
55704,0.8588082791725341
55705,0.9596170313130812
55706,0.9726649366070249
55707,0.9596170313130812
55708,0.9284119912630691
55709,0.9536812233306231
55710,0.995060001189491
55711,0.9856058109222902
55712,0.9314459087476593
55713,0.8782876089420245
55714,0.9856058109222902
55715,0.9431975000643723
55716,0.9677299835556203
55717,0.9033022254780477
55718,0.9977092840839843
55719,0.9108288102685642
55720,0.9785294916834485
55721,0.9748860382246424
55722,0.9739805046922779
55723,0.9957775764424218
55724,0.9619762244056959
55725,0.6587643300226814
55726,0.7968201527153704
55727,0.9495973871200297
55728,0.9022702300210363
55729,0.9737767711035131
55730,0.9481168429066179
55731,0.9740477747835985
55732,0.9785294916834485
55733,0.9948427323284645
55734,0.9798829631657213
55735,0.8257403512840921
55736,0.9249739988313993
55737,0.9687865908027881
55738,0.9079911937572022
55739,0.9904395561120412
55740,0.8751272047613952
55741,0.9431975000643723
55742,0.9698977983059197
55743,0.9193540374971236
55744,0.9808429631304684
55745,0.9596170313130812
55746,0.9536812233306231
55747,0.9951922577605888
55748,0.9515890389370206
55749,0.9591423564232445
55750,0.9755219809335737
55751,0.9808191747423818
55752,0.9856058109222902
55753,0.8887522079284684
55754,0.9817278164017126
55755,0.9817278164017126
55756,0.9940481663846785
55757,0.9930791364553979
55758,0.9828558241438157
55759,0.9365553680742326
55760,0.9577903889067589
55761,0.9022702300210363
55762,0.9725962587112174
55763,0.9094248835979512
55764,0.8421768919643076
55765,0.9495973871200297
55766,0.8588082791725341
55767,0.9079911937572022
55768,0.8388402952873354
55769,0.9888457386433575
55770,0.8289418604100677
55771,0.8815355645463195
55772,0.930276015379882
55773,0.9817278164017126
55774,0.8160300651805439
55775,0.961919879063691
55776,0.9332776450026474
55777,0.911323107059308
55778,0.9990978572892634
55779,0.9669986058540733
55780,0.904850377786492
55781,0.9748860382246424
55782,0.9773945511291189
55783,0.904850377786492
55784,0.9890232231513126
55785,0.9274219036764587
55786,0.9468341494082049
55787,0.9607946520941757
55788,0.8857242501873427
55789,0.9781221943910986
55790,0.9911965758297429
55791,0.9934897157358977
55792,0.8992650751143131
55793,0.9527695457677785
55794,0.9441533499328452
55795,0.997888579440147
55796,0.9740541138006905
55797,0.9493268465040606
55798,0.835650440538766
55799,0.9872162880279652
55800,0.9481168429066179
55801,0.9504710751270454
55802,0.9732913219553618
55803,0.974450210935004
55804,0.9910595507924396
55805,0.9845592955750918
55806,0.9955483151049174
55807,0.9774451820905341
55808,0.9477779487537845
55809,0.974272858407139
55810,0.9635503329614301
55811,0.9809019853312334
55812,0.8674178968438767
55813,0.9391183809492235
55814,0.7968201527153704
55815,0.9551964752443063
55816,0.9914248878712776
55817,0.9098623821430737
55818,0.9704926293495483
55819,0.8289418604100677
55820,0.9204304808306429
55821,0.858759594940558
55822,0.9856058109222902
55823,0.9538172026446365
55824,0.9654268694498522
55825,0.9373463189835016
55826,0.8882658621099164
55827,0.9309758920801986
55828,0.9911965758297429
55829,0.9354507394788987
55830,0.9649782531328436
55831,0.8662529115222176
55832,0.9274219036764587
55833,0.9049545252179667
55834,0.9106368244107635
55835,0.9817278164017126
55836,0.8289418604100677
55837,0.9565729189406642
55838,0.8617409338503382
55839,0.8999562509643629
55840,0.9193540374971236
55841,0.8698541665634509
55842,0.8842174033102272
55843,0.9487157231458254
55844,0.931665369751321
55845,0.8897167707520698
55846,0.9367732712216335
55847,0.8617409338503382
55848,0.9761989446922561
55849,0.9063230663742949
55850,0.9796271064462226
55851,0.9425788823331746
55852,0.9817278164017126
55853,0.9930214424300374
55854,0.8388402952873354
55855,0.9644430867049971
55856,0.9860382246837676
55857,0.9751913124124315
55858,0.9538172026446365
55859,0.9832715232773817
55860,0.9224582179621011
55861,0.9948427323284645
55862,0.9901141088475487
55863,0.8289418604100677
55864,0.998584108040145
55865,0.9010530266090504
55866,0.8388402952873354
55867,0.9976755978463209
55868,0.9635503329614301
55869,0.8882658621099164
55870,0.9079911937572022
55871,0.9515890389370206
55872,0.8565109104774926
55873,0.9249739988313993
55874,0.9595301403670329
55875,0.7968201527153704
55876,0.8689446828950708
55877,0.8858350827671754
55878,0.937925659506496
55879,0.9909206028831821
55880,0.9892575668590295
55881,0.9649782531328436
55882,0.8365857840110428
55883,0.9249739988313993
55884,0.9669057330195715
55885,0.9010530266090504
55886,0.9901141088475487
55887,0.9751913124124315
55888,0.9515890389370206
55889,0.9481168429066179
55890,0.9794301254799945
55891,0.9049514348040419
55892,0.9732913219553618
55893,0.9711602171230416
55894,0.9722663958774688
55895,0.9523839005287589
55896,0.9964092292190194
55897,0.9856058109222902
55898,0.9049545252179667
55899,0.9222393951063461
55900,0.9506321151690942
55901,0.9098623821430737
55902,0.9728342863038952
55903,0.8777919383661165
55904,0.9616687163876637
55905,0.904850377786492
55906,0.8815355645463195
55907,0.9889195432987415
55908,0.9193540374971236
55909,0.9710139535366438
55910,0.9687865908027881
55911,0.9654268694498522
55912,0.9049514348040419
55913,0.9624522504890435
55914,0.9193540374971236
55915,0.989225685487304
55916,0.9354322668721472
55917,0.9704926293495483
55918,0.9606809224774242
55919,0.911323107059308
55920,0.7802456282983563
55921,0.9697979367627999
55922,0.9684258187247727
55923,0.9477779487537845
55924,0.9687865908027881
55925,0.9747502886967627
55926,0.9697979367627999
55927,0.9654268694498522
55928,0.9147826116597987
55929,0.9579978716153791
55930,0.9515890389370206
55931,0.9609272954108558
55932,0.9748860382246424
55933,0.9935528548029283
55934,0.9911965758297429
55935,0.9810712601504461
55936,0.9853566218722978
55937,0.9245238543223427
55938,0.9810712601504461
55939,0.9477779487537845
55940,0.9633654194571336
55941,0.9539509652011922
55942,0.9870192799408514
55943,0.9176618826842247
55944,0.9748860382246424
55945,0.9652951387269068
55946,0.9964192546391271
55947,0.992830483786761
55948,0.9509030587549427
55949,0.9786949203717143
55950,0.9772669526410172
55951,0.9749349906685817
55952,0.9904948053186586
55953,0.9687865908027881
55954,0.9367732712216335
55955,0.9624522504890435
55956,0.904850377786492
55957,0.9817278164017126
55958,0.9704831163917369
55959,0.9866963325499136
55960,0.9794301254799945
55961,0.9840685131232125
55962,0.9669986058540733
55963,0.9841245506492986
55964,0.8255968185771972
55965,0.9748114123830746
55966,0.9582654986702944
55967,0.9953607308591439
55968,0.9049545252179667
55969,0.8919259834816939
55970,0.9950371343373866
55971,0.8617409338503382
55972,0.9403994607776157
55973,0.931665369751321
55974,0.9594989187375258
55975,0.7618345640912868
55976,0.904850377786492
55977,0.9292829583779608
55978,0.9809019853312334
55979,0.8255718694247982
55980,0.8674178968438767
55981,0.9521545947633201
55982,0.9201396404717413
55983,0.9832715232773817
55984,0.951093826338837
55985,0.9354322668721472
55986,0.914200023892556
55987,0.9162164921772055
55988,0.9855101841748453
